iter	Passed	Remaining
0	140	140784
1	143	71429
2	145	48355
3	147	36620
4	148	29571
5	151	25047
6	154	21980
7	156	19448
8	158	17425
9	159	15803
10	161	14477
11	162	13376
12	164	12491
13	168	11846
14	170	11175
15	171	10563
16	173	10018
17	174	9526
18	176	9093
19	177	8696
20	179	8390
21	183	8163
22	185	7875
23	186	7601
24	188	7346
25	189	7108
26	191	6887
27	193	6728
28	196	6564
29	198	6405
30	199	6235
31	200	6076
32	202	5928
33	203	5784
34	205	5666
35	209	5611
36	211	5506
37	213	5400
38	214	5290
39	216	5184
40	217	5086
41	218	4992
42	221	4922
43	222	4837
44	223	4753
45	225	4672
46	226	4598
47	228	4524
48	229	4456
49	230	4388
50	232	4323
51	234	4266
52	235	4207
53	236	4148
54	238	4091
55	239	4037
56	241	3987
57	242	3937
58	243	3889
59	245	3840
60	246	3794
61	247	3749
62	249	3711
63	250	3670
64	252	3630
65	253	3592
66	255	3554
67	256	3517
68	258	3482
69	259	3446
70	260	3411
71	262	3377
72	263	3346
73	265	3316
74	266	3284
75	267	3254
76	269	3224
77	270	3195
78	271	3168
79	273	3140
80	274	3113
81	275	3087
82	276	3054
83	277	3030
84	279	3006
85	280	2983
86	282	2961
87	283	2938
88	284	2916
89	286	2894
90	287	2872
91	288	2851
92	290	2832
93	291	2812
94	293	2792
95	294	2773
96	295	2754
97	297	2735
98	298	2716
99	299	2697
100	301	2680
101	302	2663
102	303	2646
103	305	2629
104	306	2613
105	307	2596
106	309	2581
107	310	2565
108	312	2550
109	313	2535
110	314	2521
111	316	2506
112	317	2491
113	319	2479
114	320	2465
115	321	2451
116	322	2436
117	324	2424
118	325	2411
119	327	2398
120	328	2386
121	329	2372
122	331	2360
123	332	2348
124	333	2336
125	335	2325
126	336	2312
127	337	2301
128	339	2291
129	340	2279
130	342	2268
131	343	2257
132	344	2246
133	345	2235
134	347	2226
135	348	2215
136	350	2206
137	351	2196
138	353	2187
139	354	2177
140	355	2168
141	356	2156
142	358	2147
143	359	2137
144	361	2129
145	362	2120
146	363	2111
147	365	2101
148	366	2093
149	367	2084
150	369	2076
151	370	2068
152	372	2060
153	373	2052
154	375	2045
155	376	2038
156	378	2030
157	379	2023
158	381	2015
159	382	2008
160	383	2000
161	385	1995
162	387	1990
163	389	1986
164	391	1979
165	393	1976
166	395	1972
167	397	1966
168	398	1960
169	400	1954
170	401	1948
171	403	1941
172	404	1934
173	406	1928
174	407	1921
175	408	1914
176	410	1907
177	411	1901
178	413	1895
179	414	1888
180	415	1882
181	417	1875
182	418	1869
183	420	1862
184	421	1856
185	422	1850
186	424	1844
187	425	1837
188	426	1831
189	428	1826
190	429	1820
191	431	1816
192	433	1811
193	434	1805
194	435	1799
195	437	1793
196	438	1787
197	439	1782
198	441	1776
199	442	1770
200	444	1765
201	445	1760
202	447	1755
203	448	1749
204	449	1744
205	451	1739
206	452	1734
